Pays,Annee,PIB_habitant_USD,Fintech_adoption_pct,Taux_inflation_pct,Taux_interet_pct,Taux_litteratie_pct,Penetration_internet_pct,Mobile_money_accounts_par1000,Credit_prive_PIB_pct,Remittances_PIB_pct,Population_urbaine_pct,Nb_agences_banques,Indice_reglementation,IDE_millions_USD,Crypto_adoption_pct,Stabilite_politique_idx,Taux_Defaut_pct,Ratio_NPL_pct,Penetration_Fintech_pct,Pays_enc,lag1_Taux_Defaut_pct,ma3_Taux_Defaut_pct,lag1_Ratio_NPL_pct,ma3_Ratio_NPL_pct,lag1_Penetration_Fintech_pct,ma3_Penetration_Fintech_pct
Cap-Vert,2022,3766.2,43.46,3.55,5.4,64.21,35.33,2933.7,57.24,6.78,56.79,349.0,100.0,1453.1,2.1,1.22,4.93,6.85,77.49,2,3.64,4.9433333333333325,7.33,7.573333333333333,77.4,76.22666666666667
Cap-Vert,2023,3798.2,45.89,2.69,5.48,63.44,28.56,2959.9,58.62,6.14,57.71,333.0,100.0,1506.1,1.86,1.64,3.36,5.63,81.04,2,4.93,3.9766666666666666,6.85,6.603333333333333,77.49,78.64333333333333
Cap-Vert,2024,3830.6,44.88,2.13,5.09,68.62,36.69,2969.2,57.36,6.92,57.01,360.0,100.0,1513.7,2.41,1.43,1.0,4.93,80.91,2,3.36,3.0966666666666662,5.63,5.803333333333334,81.04,79.81333333333333
Cote d'Ivoire,2016,2308.6,27.49,3.29,5.78,51.92,21.91,2249.0,43.12,5.95,50.38,300.0,100.0,948.5,0.82,0.94,5.5,6.11,55.29,3,5.53,5.515000000000001,5.88,5.995,52.54,53.915
Cote d'Ivoire,2017,2255.9,30.04,2.61,5.54,54.57,17.87,2285.5,41.77,5.16,51.16,293.0,90.1,884.2,0.84,0.43,4.69,5.99,54.58,3,5.5,5.24,6.11,5.993333333333333,55.29,54.13666666666666
Cote d'Ivoire,2018,2461.7,32.55,1.38,5.59,50.91,25.1,2293.7,44.77,5.94,51.13,274.0,92.33,896.3,0.42,1.18,4.34,4.8,59.38,3,4.69,4.843333333333334,5.99,5.633333333333334,54.58,56.416666666666664
Cote d'Ivoire,2019,2464.8,34.35,1.78,5.26,54.6,23.78,2323.6,46.55,4.79,50.41,243.0,90.26,907.4,0.38,1.14,2.53,5.08,59.87,3,4.34,3.8533333333333335,4.8,5.29,59.38,57.94333333333333
Cote d'Ivoire,2020,2306.3,31.85,5.43,6.31,52.03,27.92,2341.6,43.8,5.59,50.28,294.0,95.32,999.3,0.63,1.29,3.58,7.3,62.64,3,2.53,3.483333333333333,5.08,5.726666666666667,59.87,60.629999999999995
Cote d'Ivoire,2021,2347.0,34.27,2.83,6.05,53.42,30.5,2362.9,43.61,6.25,51.17,304.0,95.22,878.6,1.22,0.87,4.3,5.91,63.98,3,3.58,3.47,7.3,6.096666666666667,62.64,62.163333333333334
Cote d'Ivoire,2022,2420.4,35.51,3.44,5.4,54.77,32.8,2386.6,46.63,6.58,51.09,302.0,92.4,936.2,1.68,0.68,3.34,4.39,69.01,3,4.3,3.74,5.91,5.866666666666667,63.98,65.21
Cote d'Ivoire,2023,2267.4,35.78,3.93,5.9,56.84,33.66,2399.9,43.21,5.59,50.59,307.0,92.89,878.7,1.84,0.77,2.15,4.23,67.93,3,3.34,3.2633333333333336,4.39,4.843333333333334,69.01,66.97333333333334
Cote d'Ivoire,2024,2358.3,38.04,2.62,5.62,54.53,31.39,2414.3,44.57,5.78,52.94,305.0,92.85,919.0,1.75,0.64,1.87,4.51,67.72,3,2.15,2.453333333333333,4.23,4.376666666666666,67.93,68.22
Gambie,2016,747.8,7.08,2.46,5.43,41.36,19.18,564.9,29.93,4.5,43.88,240.0,70.31,219.6,0.0,-0.36,10.97,13.33,15.73,4,12.98,11.975000000000001,13.09,13.21,13.14,14.435
Gambie,2017,747.0,6.39,3.51,4.88,43.44,22.15,610.9,26.88,2.08,45.08,257.0,71.22,310.5,0.25,0.12,10.74,13.04,19.14,4,10.97,11.563333333333333,13.33,13.153333333333334,15.73,16.003333333333334
Gambie,2018,778.4,14.74,3.31,5.25,44.11,19.86,614.4,28.68,4.08,45.25,218.0,70.86,300.0,0.75,-0.22,11.0,12.78,18.31,4,10.74,10.903333333333334,13.04,13.049999999999999,19.14,17.726666666666667
Gambie,2019,741.2,11.34,1.92,5.09,44.24,26.95,642.1,29.89,5.18,45.16,236.0,67.19,313.3,0.71,-0.86,10.49,12.91,23.64,4,11.0,10.743333333333334,12.78,12.910000000000002,18.31,20.363333333333333
Gambie,2020,741.3,14.85,4.57,6.4,44.82,26.37,664.9,31.91,4.39,45.05,230.0,69.3,227.8,0.1,-0.29,12.57,15.31,23.58,4,10.49,11.353333333333333,12.91,13.666666666666666,23.64,21.843333333333334
Gambie,2021,748.8,16.38,3.26,6.45,47.48,26.52,688.3,29.35,5.04,44.63,207.0,69.95,318.8,1.05,-0.39,12.37,12.69,28.01,4,12.57,11.81,15.31,13.636666666666665,23.58,25.076666666666668
Gambie,2022,740.2,16.36,2.74,5.8,46.53,30.27,700.3,27.5,5.09,45.39,227.0,64.52,171.9,1.65,0.6,10.21,11.37,27.28,4,12.37,11.716666666666667,12.69,13.123333333333333,28.01,26.290000000000003
Gambie,2023,762.5,17.42,2.06,6.06,49.22,33.84,723.5,29.54,5.04,46.69,225.0,65.78,305.1,2.77,-0.5,8.01,11.18,29.89,4,10.21,10.196666666666665,11.37,11.746666666666664,27.28,28.393333333333334
Gambie,2024,767.4,18.17,2.82,6.24,46.55,32.54,739.2,26.21,4.36,47.96,230.0,68.19,237.0,1.94,-0.24,8.67,11.71,32.13,4,8.01,8.963333333333333,11.18,11.42,29.89,29.766666666666666
Ghana,2016,2122.2,26.28,2.43,4.87,49.47,19.18,2039.4,44.87,4.36,48.97,303.0,97.93,800.7,0.0,1.16,7.25,8.73,49.61,5,6.96,7.105,10.03,9.379999999999999,48.26,48.935
Ghana,2017,2034.8,27.41,3.26,5.96,49.08,21.77,2032.6,44.51,4.75,49.33,273.0,93.62,922.9,0.38,0.61,5.53,8.92,50.39,5,7.25,6.580000000000001,8.73,9.226666666666667,49.61,49.419999999999995
Ghana,2018,2386.2,26.93,4.17,6.0,51.82,26.92,2063.0,44.78,5.42,51.16,304.0,89.79,814.0,0.65,0.36,6.43,9.75,52.19,5,5.53,6.403333333333333,8.92,9.133333333333333,50.39,50.73
Ghana,2019,2214.8,29.89,3.68,4.38,51.29,25.62,2089.6,43.02,3.97,50.75,278.0,88.1,848.8,0.91,0.42,4.22,9.21,56.53,5,6.43,5.3933333333333335,9.75,9.293333333333335,52.19,53.03666666666666
Ghana,2020,2153.9,29.29,4.34,6.3,53.9,28.34,2094.1,44.16,5.83,51.79,299.0,94.03,884.2,1.96,0.72,7.06,12.1,57.38,5,4.22,5.903333333333333,9.21,10.353333333333333,56.53,55.366666666666674
Ghana,2021,2197.2,31.48,3.24,6.53,54.1,29.42,2133.6,46.14,5.62,51.47,273.0,92.86,970.5,1.39,0.35,5.74,8.85,57.17,5,7.06,5.673333333333333,12.1,10.053333333333333,57.38,57.02666666666667
Ghana,2022,2206.3,31.29,3.01,5.95,53.24,33.64,2144.1,46.06,4.94,51.59,272.0,94.34,888.6,2.03,0.25,4.29,8.32,59.08,5,5.74,5.696666666666666,8.85,9.756666666666666,57.17,57.876666666666665
Ghana,2023,2265.8,32.55,3.68,4.88,56.23,33.65,2154.4,45.16,5.68,50.39,273.0,85.78,897.5,1.22,0.63,4.48,8.2,61.74,5,4.29,4.836666666666667,8.32,8.456666666666667,59.08,59.330000000000005
Ghana,2024,2217.9,36.9,3.27,5.66,56.9,31.13,2186.1,45.22,4.65,50.89,287.0,91.26,896.7,2.97,0.92,3.15,7.79,65.64,5,4.48,3.973333333333333,8.2,8.103333333333333,61.74,62.15333333333333
Guinee,2016,1087.5,10.49,3.86,4.99,44.5,18.4,749.6,29.95,4.29,46.24,267.0,73.14,412.2,1.19,-0.38,10.93,14.14,19.05,6,13.25,12.09,14.41,14.275,18.05,18.55
Guinee,2017,1070.7,12.46,3.2,5.22,43.18,23.34,765.2,32.8,6.21,45.0,221.0,71.26,437.7,0.62,-0.02,12.54,12.79,24.2,6,10.93,12.24,14.14,13.780000000000001,19.05,20.433333333333334
Guinee,2018,1103.9,14.28,3.27,5.73,46.75,24.3,785.1,35.66,4.89,46.98,243.0,77.65,406.2,1.65,0.04,10.76,13.38,22.79,6,12.54,11.409999999999998,12.79,13.436666666666667,24.2,22.013333333333335
Guinee,2019,1136.5,12.82,2.64,4.56,46.02,20.35,787.3,34.52,5.36,46.89,229.0,73.19,439.8,0.42,0.5,12.29,12.95,24.99,6,10.76,11.863333333333332,13.38,13.04,22.79,23.99333333333333
Guinee,2020,1062.3,11.94,4.3,5.96,46.0,26.44,834.4,34.28,4.28,47.24,265.0,76.11,443.0,0.93,0.26,15.25,17.51,28.49,6,12.29,12.766666666666666,12.95,14.613333333333335,24.99,25.423333333333332
Guinee,2021,1147.8,15.4,4.05,6.4,51.41,27.42,853.9,33.4,4.21,46.38,239.0,74.61,466.1,1.21,0.04,14.43,15.7,29.97,6,15.25,13.99,17.51,15.386666666666665,28.49,27.816666666666666
Guinee,2022,1116.7,17.58,3.49,4.99,48.71,27.26,863.2,34.29,4.35,48.64,226.0,68.94,451.2,2.27,0.56,10.21,13.07,30.95,6,14.43,13.296666666666667,15.7,15.426666666666668,29.97,29.80333333333333
Guinee,2023,1111.9,19.93,3.52,4.71,52.11,35.16,875.0,33.79,5.13,47.53,236.0,71.32,438.7,2.59,0.21,9.88,12.62,29.32,6,10.21,11.506666666666668,13.07,13.796666666666667,30.95,30.080000000000002
Guinee,2024,1157.7,17.19,2.71,4.94,48.76,36.52,896.3,33.69,4.7,47.94,245.0,69.48,489.8,2.0,-0.42,9.59,12.86,36.73,6,9.88,9.893333333333334,12.62,12.85,29.32,32.333333333333336
Guinee-Bissau,2016,446.3,4.21,2.85,5.32,40.63,22.55,242.3,29.27,3.14,43.33,210.0,63.77,88.1,0.48,0.32,17.78,20.07,8.21,7,20.93,19.355,19.27,19.67,7.04,7.625
Guinee-Bissau,2017,427.0,5.43,2.49,5.74,44.41,21.22,285.8,23.61,3.51,44.27,239.0,63.07,152.3,0.5,-0.67,18.98,20.22,10.27,7,17.78,19.23,20.07,19.853333333333335,8.21,8.506666666666666
Guinee-Bissau,2018,416.6,7.0,2.65,5.47,45.65,22.91,297.1,24.9,4.88,43.82,207.0,65.96,239.0,0.45,-0.85,18.95,19.04,13.97,7,18.98,18.57,20.22,19.776666666666667,10.27,10.816666666666668
Guinee-Bissau,2019,398.5,9.14,2.03,5.87,43.32,23.29,316.7,27.57,4.36,44.78,246.0,57.31,248.9,1.05,-0.56,16.65,19.02,15.88,7,18.95,18.19333333333333,19.04,19.426666666666666,13.97,13.373333333333335
Guinee-Bissau,2020,401.4,11.27,3.34,6.29,42.22,27.73,347.1,25.36,2.2,44.6,223.0,63.21,229.8,0.71,-0.09,23.65,23.63,17.27,7,16.65,19.749999999999996,19.02,20.563333333333333,15.88,15.706666666666669
Guinee-Bissau,2021,418.7,10.08,3.28,6.06,43.89,28.87,351.3,24.03,4.82,43.45,227.0,63.39,81.7,1.16,0.07,18.98,21.37,19.19,7,23.65,19.76,23.63,21.34,17.27,17.44666666666667
Guinee-Bissau,2022,435.8,11.02,2.52,6.21,48.31,32.56,380.7,24.58,3.62,45.32,223.0,66.2,200.5,1.0,0.03,15.99,18.29,21.09,7,18.98,19.54,21.37,21.096666666666668,19.19,19.183333333333334
Guinee-Bissau,2023,451.9,17.26,3.49,5.41,47.3,34.18,397.4,29.79,4.46,45.5,227.0,63.26,209.9,1.69,-0.46,15.42,18.49,23.81,7,15.99,16.796666666666667,18.29,19.38333333333333,21.09,21.363333333333333
Guinee-Bissau,2024,433.3,16.31,3.0,5.83,45.66,33.43,425.6,27.9,4.04,45.13,194.0,60.93,212.5,2.54,-0.14,16.04,18.01,23.31,7,15.42,15.816666666666668,18.49,18.263333333333332,23.81,22.736666666666665
Liberia,2016,691.5,3.6,3.02,6.21,41.93,20.7,331.5,29.36,4.28,45.35,244.0,73.6,289.0,0.41,-0.12,17.64,19.2,10.36,8,18.01,17.825000000000003,18.75,18.975,9.81,10.085
Liberia,2017,655.9,8.38,2.19,6.07,44.83,21.36,343.0,27.28,5.47,44.54,211.0,64.32,302.0,0.77,-0.25,17.07,18.33,11.12,8,17.64,17.573333333333334,19.2,18.76,10.36,10.43
Liberia,2018,685.4,7.12,3.97,6.26,45.15,22.54,383.2,28.45,3.71,45.09,208.0,69.4,236.8,0.85,-0.09,17.05,18.94,13.82,8,17.07,17.253333333333334,18.33,18.823333333333334,11.12,11.766666666666666
Liberia,2019,672.2,6.78,3.1,6.47,42.95,23.84,404.1,28.86,4.71,45.46,236.0,69.16,280.5,0.88,0.03,18.43,18.23,14.92,8,17.05,17.51666666666667,18.94,18.5,13.82,13.286666666666667
Liberia,2020,645.3,9.82,2.76,6.72,44.45,26.82,422.7,28.88,5.0,44.73,234.0,65.05,296.9,1.56,-0.46,22.28,23.06,19.62,8,18.43,19.253333333333334,18.23,20.076666666666664,14.92,16.12
Liberia,2021,665.0,13.96,2.82,6.13,46.02,28.19,446.4,25.27,3.59,44.3,240.0,70.97,254.8,1.42,-0.15,19.35,19.78,20.71,8,22.28,20.02,23.06,20.356666666666666,19.62,18.416666666666668
Liberia,2022,678.1,13.15,3.15,6.0,42.8,31.96,454.8,24.84,4.84,46.94,224.0,68.69,340.6,2.41,0.32,16.34,17.57,20.0,8,19.35,19.323333333333334,19.78,20.136666666666667,20.71,20.11
Liberia,2023,655.6,12.34,4.74,5.41,47.83,33.5,480.3,31.89,3.94,45.96,215.0,61.87,229.4,1.98,-0.3,15.04,16.66,24.27,8,16.34,16.91,17.57,18.003333333333334,20.0,21.66
Liberia,2024,632.4,15.94,3.07,4.77,47.99,32.7,502.6,31.18,2.93,46.08,224.0,67.85,270.7,1.87,-0.27,14.37,17.67,26.1,8,15.04,15.25,16.66,17.3,24.27,23.456666666666667
Mali,2016,960.9,7.99,2.33,5.2,40.11,18.75,653.9,31.3,4.87,47.08,250.0,68.27,315.1,0.5,-0.45,15.14,15.5,17.17,9,13.32,14.23,15.51,15.504999999999999,16.3,16.735
Mali,2017,857.3,12.43,2.91,6.12,41.71,20.4,680.0,31.09,4.24,46.02,220.0,69.57,366.0,0.76,0.16,12.36,13.6,21.68,9,15.14,13.606666666666667,15.5,14.87,17.17,18.383333333333336
Mali,2018,914.4,10.48,4.24,5.56,46.67,23.54,716.5,34.51,4.4,46.57,246.0,74.11,311.8,1.09,0.27,11.72,13.8,18.99,9,12.36,13.073333333333332,13.6,14.300000000000002,21.68,19.28
Mali,2019,899.9,13.88,4.2,5.54,48.14,22.44,706.4,30.89,4.91,45.77,205.0,69.73,294.8,1.33,0.06,11.94,13.9,21.72,9,11.72,12.006666666666666,13.8,13.766666666666667,18.99,20.796666666666667
Mali,2020,861.9,15.43,3.71,6.55,45.7,25.41,739.1,28.93,4.16,44.8,265.0,70.11,325.0,1.36,-0.08,15.88,18.48,26.55,9,11.94,13.18,13.9,15.393333333333333,21.72,22.419999999999998
Mali,2021,896.5,14.34,2.78,5.15,45.03,31.53,773.2,30.5,5.06,46.51,282.0,73.36,353.6,1.02,-0.53,13.94,15.26,25.97,9,15.88,13.920000000000002,18.48,15.879999999999997,26.55,24.746666666666666
Mali,2022,895.1,14.78,4.35,5.94,48.09,33.56,780.6,29.28,5.82,46.94,220.0,69.43,316.2,1.06,0.23,13.3,12.75,30.7,9,13.94,14.373333333333335,15.26,15.496666666666664,25.97,27.74
Mali,2023,896.8,16.87,2.53,5.07,48.97,30.74,802.2,30.9,4.41,45.69,227.0,72.27,385.0,1.51,-0.02,11.83,12.14,32.12,9,13.3,13.023333333333333,12.75,13.383333333333333,30.7,29.596666666666664
Mali,2024,898.3,19.66,2.39,4.6,47.26,34.3,822.1,29.19,5.11,45.14,235.0,66.37,327.4,2.27,-0.31,10.49,13.45,32.6,9,11.83,11.873333333333335,12.14,12.780000000000001,32.12,31.80666666666667
Mauritanie,2016,1095.2,12.72,2.89,5.54,43.96,18.5,1061.3,33.88,3.86,47.28,243.0,73.39,475.4,0.37,0.34,9.76,10.34,27.43,10,9.06,9.41,9.56,9.95,23.74,25.585
Mauritanie,2017,1066.7,15.56,2.97,5.4,44.91,17.84,1075.6,33.19,4.86,45.04,263.0,70.73,488.5,0.71,-0.14,10.54,9.71,29.84,10,9.76,9.786666666666667,10.34,9.87,27.43,27.00333333333333
Mauritanie,2018,1139.6,15.59,4.11,5.37,46.33,23.92,1098.9,34.62,5.37,44.52,264.0,68.35,491.6,1.31,-0.28,8.58,9.68,30.61,10,10.54,9.626666666666665,9.71,9.909999999999998,29.84,29.293333333333333
Mauritanie,2019,1098.6,18.97,4.05,6.2,45.86,24.78,1106.5,31.39,5.51,48.08,225.0,71.56,438.7,1.14,-0.19,8.83,9.75,32.52,10,8.58,9.316666666666666,9.68,9.713333333333333,30.61,30.99
Mauritanie,2020,1073.5,19.01,4.15,6.25,47.37,26.26,1137.9,36.2,5.18,46.37,254.0,72.33,498.7,1.43,0.02,11.1,11.9,32.84,10,8.83,9.503333333333332,9.75,10.443333333333333,32.52,31.99
Mauritanie,2021,1073.8,20.41,4.39,7.42,49.26,29.8,1145.6,31.91,4.1,46.25,241.0,71.92,341.0,1.87,-0.27,9.3,12.34,35.06,10,11.1,9.743333333333334,11.9,11.329999999999998,32.84,33.473333333333336
Mauritanie,2022,1031.9,20.97,3.88,6.48,47.26,31.59,1176.3,32.79,6.85,45.56,248.0,74.74,494.3,1.8,0.14,7.19,9.52,38.02,10,9.3,9.196666666666667,12.34,11.253333333333332,35.06,35.306666666666665
Mauritanie,2023,1138.1,22.05,3.3,5.49,51.59,32.3,1185.8,35.52,4.01,46.61,235.0,77.46,333.2,3.57,0.37,7.27,9.04,40.72,10,7.19,7.920000000000001,9.52,10.299999999999999,38.02,37.93333333333334
Mauritanie,2024,1137.0,24.77,3.44,5.54,50.4,33.9,1218.4,35.27,5.21,44.53,254.0,73.92,439.1,2.06,0.39,7.45,8.34,42.92,10,7.27,7.303333333333334,9.04,8.966666666666667,40.72,40.553333333333335
Niger,2016,620.7,7.72,1.53,4.86,40.81,19.85,424.1,26.45,4.54,43.41,214.0,60.61,189.8,0.0,-0.5,16.45,16.15,16.68,11,16.55,16.5,17.27,16.71,12.12,14.399999999999999
Niger,2017,601.1,7.68,2.31,5.85,41.69,21.84,460.5,27.71,5.31,43.66,223.0,70.15,204.7,1.41,0.01,14.95,16.98,16.22,11,16.45,15.983333333333334,16.15,16.8,16.68,15.006666666666666
Niger,2018,604.5,6.24,2.42,5.38,43.24,24.64,461.4,25.23,4.7,45.18,232.0,68.08,277.7,0.98,-0.23,13.82,16.71,16.95,11,14.95,15.073333333333332,16.98,16.613333333333333,16.22,16.616666666666664
Niger,2019,599.5,7.88,2.14,6.03,44.09,26.56,480.2,27.96,5.14,44.25,225.0,63.45,214.3,0.85,-0.14,14.39,16.93,17.17,11,13.82,14.386666666666665,16.71,16.87333333333333,16.95,16.78
Niger,2020,562.8,10.34,5.66,6.4,46.5,24.03,502.1,29.68,4.46,46.03,216.0,69.06,350.9,1.07,-0.34,20.18,22.0,19.11,11,14.39,16.13,16.93,18.546666666666667,17.17,17.743333333333336
Niger,2021,589.6,11.78,1.92,5.84,44.24,27.26,519.7,28.37,5.63,44.17,238.0,64.19,233.5,1.84,-0.54,16.44,18.11,22.74,11,20.18,17.003333333333334,22.0,19.013333333333332,19.11,19.673333333333332
Niger,2022,603.4,17.08,2.49,5.23,45.62,29.49,534.9,30.28,5.53,44.8,211.0,66.25,208.4,2.07,-0.14,12.31,16.26,26.66,11,16.44,16.31,18.11,18.790000000000003,22.74,22.836666666666662
Niger,2023,588.6,14.02,3.23,5.67,48.34,36.42,558.6,26.3,3.29,44.84,223.0,70.22,210.1,2.11,-0.21,14.36,16.82,25.71,11,12.31,14.37,16.26,17.063333333333333,26.66,25.036666666666665
Niger,2024,592.0,17.37,3.55,6.42,49.03,33.48,584.7,30.12,5.05,46.27,240.0,68.34,305.1,2.57,-0.26,13.13,15.76,26.63,11,14.36,13.266666666666666,16.82,16.28,25.71,26.333333333333332
Senegal,2016,1559.6,21.08,4.17,5.39,46.9,16.95,1775.6,38.22,4.15,47.91,255.0,80.79,609.9,1.18,0.3,6.45,9.08,41.03,12,7.09,6.77,8.09,8.585,41.8,41.415
Senegal,2017,1616.4,21.46,1.94,5.6,48.71,21.94,1799.1,37.4,3.88,47.01,257.0,84.84,657.2,0.0,0.4,6.5,7.74,46.09,12,6.45,6.68,9.08,8.303333333333333,41.03,42.973333333333336
Senegal,2018,1659.1,27.0,2.33,5.35,48.9,25.35,1816.2,37.63,4.18,46.74,276.0,85.74,636.4,1.25,0.41,5.8,8.04,49.58,12,6.5,6.25,7.74,8.286666666666667,46.09,45.56666666666666
Senegal,2019,1611.1,29.15,0.9,5.91,49.33,24.6,1840.7,34.02,4.89,48.49,286.0,80.11,599.6,0.75,0.57,6.09,7.1,49.66,12,5.8,6.13,8.04,7.626666666666666,49.58,48.44333333333333
Senegal,2020,1539.9,29.45,3.94,6.14,49.41,24.07,1862.4,38.52,5.07,48.1,243.0,80.4,622.9,0.85,0.25,8.03,11.04,50.78,12,6.09,6.640000000000001,7.1,8.726666666666667,49.66,50.00666666666666
